sesion,fecha,votacion,partido,n_miembros,porcentaje_acuerdo
563,2018-12-18,2,Partido Social Cristiano - Madera de Guerrero,4,0
563,2018-12-18,2,SUMA,3,0.6666666666666666
564,2018-12-20,1,Alianza PAIS,32,0.09375
564,2018-12-20,1,Alianza PAIS-Unidad Primero,6,0.16666666666666666
564,2018-12-20,1,CREO,13,0
564,2018-12-20,1,Independiente,13,0
564,2018-12-20,1,Otro movimiento,28,0.75
564,2018-12-20,1,Pachakutik,5,0
564,2018-12-20,1,Partido Social Cristiano,10,0
564,2018-12-20,1,Partido Social Cristiano - Madera de Guerrero,5,0
564,2018-12-20,1,SUMA,3,0.3333333333333333
564,2018-12-20,2,Alianza PAIS,32,-0.4375
564,2018-12-20,2,Alianza PAIS-Unidad Primero,6,-0.3333333333333333
564,2018-12-20,2,CREO,13,0
564,2018-12-20,2,Independiente,13,0
564,2018-12-20,2,Otro movimiento,28,0.8214285714285714
564,2018-12-20,2,Pachakutik,5,0
564,2018-12-20,2,Partido Social Cristiano,10,0
564,2018-12-20,2,Partido Social Cristiano - Madera de Guerrero,5,0
564,2018-12-20,2,SUMA,3,0
564,2018-12-20,3,Alianza PAIS,32,0.6875
564,2018-12-20,3,Alianza PAIS-Unidad Primero,6,0.5
564,2018-12-20,3,CREO,13,0.7692307692307693
564,2018-12-20,3,Independiente,13,0.5384615384615384
564,2018-12-20,3,Otro movimiento,28,0.75
564,2018-12-20,3,Pachakutik,5,1
564,2018-12-20,3,Partido Social Cristiano,10,0.6
564,2018-12-20,3,Partido Social Cristiano - Madera de Guerrero,5,0.8
564,2018-12-20,3,SUMA,3,1
565,2019-01-03,1,Alianza PAIS,33,0.2727272727272727
565,2019-01-03,1,Alianza PAIS-Unidad Primero,5,0.4
565,2019-01-03,1,CREO,14,0.6428571428571429
565,2019-01-03,1,Independiente,15,0.6666666666666666
565,2019-01-03,1,Otro movimiento,30,0.8
565,2019-01-03,1,Pachakutik,5,1
565,2019-01-03,1,Partido Social Cristiano,11,0.7272727272727273
565,2019-01-03,1,Partido Social Cristiano - Madera de Guerrero,6,0.6666666666666666
565,2019-01-03,1,SUMA,3,1
566,2019-01-08,1,Alianza PAIS,29,0
566,2019-01-08,1,Alianza PAIS-Unidad Primero,5,0
566,2019-01-08,1,CREO,13,-0.6923076923076923
566,2019-01-08,1,Independiente,13,-0.38461538461538464
566,2019-01-08,1,Otro movimiento,29,0.7241379310344828
566,2019-01-08,1,Pachakutik,5,-0.8
566,2019-01-08,1,Partido Social Cristiano,10,-0.8
566,2019-01-08,1,Partido Social Cristiano - Madera de Guerrero,5,-0.8
566,2019-01-08,1,SUMA,3,-0.6666666666666666
566,2019-01-08,2,Alianza PAIS,29,0.10344827586206896
566,2019-01-08,2,Alianza PAIS-Unidad Primero,5,0
566,2019-01-08,2,CREO,13,1
566,2019-01-08,2,Independiente,13,0.6153846153846154
566,2019-01-08,2,Otro movimiento,29,-0.7931034482758621
566,2019-01-08,2,Pachakutik,5,0.8
566,2019-01-08,2,Partido Social Cristiano,10,0.9
566,2019-01-08,2,Partido Social Cristiano - Madera de Guerrero,5,1
566,2019-01-08,2,SUMA,3,1
566,2019-01-08,3,Alianza PAIS,29,0.6206896551724138
566,2019-01-08,3,Alianza PAIS-Unidad Primero,5,0.4
566,2019-01-08,3,CREO,13,0.9230769230769231
566,2019-01-08,3,Independiente,13,0.6923076923076923
566,2019-01-08,3,Otro movimiento,29,0
566,2019-01-08,3,Pachakutik,5,0.8
566,2019-01-08,3,Partido Social Cristiano,10,0.9
566,2019-01-08,3,Partido Social Cristiano - Madera de Guerrero,5,1
566,2019-01-08,3,SUMA,3,1
566,2019-01-08,4,Alianza PAIS,29,0.6896551724137931
566,2019-01-08,4,Alianza PAIS-Unidad Primero,5,0.4
566,2019-01-08,4,CREO,13,0.9230769230769231
566,2019-01-08,4,Independiente,13,0.7692307692307693
566,2019-01-08,4,Otro movimiento,29,0
566,2019-01-08,4,Pachakutik,5,0.8
566,2019-01-08,4,Partido Social Cristiano,10,0.9
566,2019-01-08,4,Partido Social Cristiano - Madera de Guerrero,5,0.6
566,2019-01-08,4,SUMA,3,1
566,2019-01-08,5,Alianza PAIS,29,0.41379310344827586
566,2019-01-08,5,Alianza PAIS-Unidad Primero,5,0.4
566,2019-01-08,5,CREO,13,1
566,2019-01-08,5,Independiente,13,0.7692307692307693
566,2019-01-08,5,Otro movimiento,29,-0.6896551724137931
566,2019-01-08,5,Pachakutik,5,0.8
566,2019-01-08,5,Partido Social Cristiano,10,0.9
566,2019-01-08,5,Partido Social Cristiano - Madera de Guerrero,5,1
566,2019-01-08,5,SUMA,3,1
566,2019-01-08,6,Alianza PAIS,29,0.7241379310344828
566,2019-01-08,6,Alianza PAIS-Unidad Primero,5,1
566,2019-01-08,6,CREO,13,0.9230769230769231
566,2019-01-08,6,Independiente,13,0.6923076923076923
566,2019-01-08,6,Otro movimiento,29,0.7241379310344828
566,2019-01-08,6,Pachakutik,5,0.8
566,2019-01-08,6,Partido Social Cristiano,10,0.9
566,2019-01-08,6,Partido Social Cristiano - Madera de Guerrero,5,1
566,2019-01-08,6,SUMA,3,1
567,2019-01-10,1,Alianza PAIS,30,0.6666666666666666
567,2019-01-10,1,Alianza PAIS-Unidad Primero,5,1
567,2019-01-10,1,CREO,13,0.9230769230769231
567,2019-01-10,1,Independiente,13,0.7692307692307693
567,2019-01-10,1,Otro movimiento,29,-0.6551724137931034
567,2019-01-10,1,Pachakutik,5,1
567,2019-01-10,1,Partido Social Cristiano,11,0.9090909090909091
567,2019-01-10,1,Partido Social Cristiano - Madera de Guerrero,5,1
567,2019-01-10,1,SUMA,3,0.6666666666666666
567,2019-01-10,2,Alianza PAIS,30,0.6666666666666666
567,2019-01-10,2,Alianza PAIS-Unidad Primero,5,1
567,2019-01-10,2,CREO,13,0.9230769230769231
567,2019-01-10,2,Independiente,13,0.7692307692307693
567,2019-01-10,2,Otro movimiento,29,0.8620689655172413
567,2019-01-10,2,Pachakutik,5,1
567,2019-01-10,2,Partido Social Cristiano,11,0.8181818181818182
567,2019-01-10,2,Partido Social Cristiano - Madera de Guerrero,5,1
567,2019-01-10,2,SUMA,3,1
567,2019-01-16,1,Alianza PAIS,30,0.5333333333333333
567,2019-01-16,1,Alianza PAIS-Unidad Primero,5,0.8
567,2019-01-16,1,CREO,15,0.7333333333333333
567,2019-01-16,1,Independiente,14,0.8571428571428571
567,2019-01-16,1,Otro movimiento,30,0.13333333333333333
567,2019-01-16,1,Pachakutik,5,1
567,2019-01-16,1,Partido Social Cristiano,10,0.8
567,2019-01-16,1,Partido Social Cristiano - Madera de Guerrero,5,1
567,2019-01-16,1,SUMA,3,1
567,2019-01-16,2,Alianza PAIS,30,0.5333333333333333
567,2019-01-16,2,Alianza PAIS-Unidad Primero,5,0.8
567,2019-01-16,2,CREO,15,0.7333333333333333
567,2019-01-16,2,Independiente,14,0.6428571428571429
567,2019-01-16,2,Otro movimiento,30,-0.2
567,2019-01-16,2,Pachakutik,5,1
567,2019-01-16,2,Partido Social Cristiano,10,0.7
567,2019-01-16,2,Partido Social Cristiano - Madera de Guerrero,5,1
567,2019-01-16,2,SUMA,3,1
568,2019-01-15,1,Alianza PAIS,30,0
568,2019-01-15,1,Alianza PAIS-Unidad Primero,5,0
568,2019-01-15,1,CREO,14,0.42857142857142855
568,2019-01-15,1,Independiente,13,0.46153846153846156
568,2019-01-15,1,Otro movimiento,29,0.20689655172413793
568,2019-01-15,1,Pachakutik,5,0.2
568,2019-01-15,1,Partido Social Cristiano,11,0.6363636363636364
568,2019-01-15,1,Partido Social Cristiano - Madera de Guerrero,5,0.8
568,2019-01-15,1,SUMA,3,1
568,2019-01-15,2,Alianza PAIS,30,0.8
568,2019-01-15,2,Alianza PAIS-Unidad Primero,5,1
568,2019-01-15,2,CREO,14,0.7857142857142857
568,2019-01-15,2,Independiente,13,0.8461538461538461
568,2019-01-15,2,Otro movimiento,29,0.8275862068965517
568,2019-01-15,2,Pachakutik,5,1
568,2019-01-15,2,Partido Social Cristiano,11,0.6363636363636364
568,2019-01-15,2,Partido Social Cristiano - Madera de Guerrero,5,1
568,2019-01-15,2,SUMA,3,1
568,2019-01-15,3,Alianza PAIS,30,0.06666666666666667
568,2019-01-15,3,Alianza PAIS-Unidad Primero,5,0.4
568,2019-01-15,3,CREO,14,0
568,2019-01-15,3,Independiente,13,0.3076923076923077
568,2019-01-15,3,Otro movimiento,29,0.9310344827586207
568,2019-01-15,3,Pachakutik,5,0.4
568,2019-01-15,3,Partido Social Cristiano,11,0.6363636363636364
568,2019-01-15,3,Partido Social Cristiano - Madera de Guerrero,5,1
568,2019-01-15,3,SUMA,3,0.6666666666666666
568,2019-01-15,4,Alianza PAIS,30,0.7
568,2019-01-15,4,Alianza PAIS-Unidad Primero,5,1
568,2019-01-15,4,CREO,14,0.7857142857142857
568,2019-01-15,4,Independiente,13,0.6923076923076923
568,2019-01-15,4,Otro movimiento,29,0.13793103448275862
568,2019-01-15,4,Pachakutik,5,1
568,2019-01-15,4,Partido Social Cristiano,11,0.7272727272727273
568,2019-01-15,4,Partido Social Cristiano - Madera de Guerrero,5,1
568,2019-01-15,4,SUMA,3,1
568,2019-01-15,5,Alianza PAIS,30,0.7333333333333333
568,2019-01-15,5,Alianza PAIS-Unidad Primero,5,1
568,2019-01-15,5,CREO,14,0.7857142857142857
568,2019-01-15,5,Independiente,13,0.8461538461538461
568,2019-01-15,5,Otro movimiento,29,0.9310344827586207
568,2019-01-15,5,Pachakutik,5,1
568,2019-01-15,5,Partido Social Cristiano,11,0.7272727272727273
568,2019-01-15,5,Partido Social Cristiano - Madera de Guerrero,5,1
568,2019-01-15,5,SUMA,3,1
569,2019-01-22,1,Alianza PAIS,28,0.8214285714285714
569,2019-01-22,1,Alianza PAIS-Unidad Primero,5,0.8
569,2019-01-22,1,CREO,14,0.7857142857142857
569,2019-01-22,1,Independiente,13,0.8461538461538461
569,2019-01-22,1,Otro movimiento,29,0.9310344827586207
569,2019-01-22,1,Pachakutik,5,1
569,2019-01-22,1,Partido Social Cristiano,10,0.7
569,2019-01-22,1,Partido Social Cristiano - Madera de Guerrero,5,1
569,2019-01-22,1,SUMA,3,1
569,2019-01-22,2,Alianza PAIS,28,0.8928571428571429
569,2019-01-22,2,Alianza PAIS-Unidad Primero,5,0.8
569,2019-01-22,2,CREO,14,0.9285714285714286
569,2019-01-22,2,Independiente,13,0.9230769230769231
569,2019-01-22,2,Otro movimiento,29,0.8620689655172413
569,2019-01-22,2,Pachakutik,5,1
569,2019-01-22,2,Partido Social Cristiano,10,0.7
569,2019-01-22,2,Partido Social Cristiano - Madera de Guerrero,5,1
569,2019-01-22,2,SUMA,3,1
569,2019-01-22,3,Alianza PAIS,28,0.8571428571428571
569,2019-01-22,3,Alianza PAIS-Unidad Primero,5,1
569,2019-01-22,3,CREO,14,0.9285714285714286
569,2019-01-22,3,Independiente,13,0.7692307692307693
569,2019-01-22,3,Otro movimiento,29,0.9310344827586207
569,2019-01-22,3,Pachakutik,5,1
569,2019-01-22,3,Partido Social Cristiano,10,0.6
569,2019-01-22,3,Partido Social Cristiano - Madera de Guerrero,5,1
569,2019-01-22,3,SUMA,3,1
569,2019-01-22,4,Alianza PAIS,28,0.75
569,2019-01-22,4,Alianza PAIS-Unidad Primero,5,1
569,2019-01-22,4,CREO,14,0.9285714285714286
569,2019-01-22,4,Independiente,13,0.9230769230769231
569,2019-01-22,4,Otro movimiento,29,0.8620689655172413
569,2019-01-22,4,Pachakutik,5,1
569,2019-01-22,4,Partido Social Cristiano,10,0.7
569,2019-01-22,4,Partido Social Cristiano - Madera de Guerrero,5,1
569,2019-01-22,4,SUMA,3,1
569,2019-01-22,5,Alianza PAIS,28,0.8214285714285714
569,2019-01-22,5,Alianza PAIS-Unidad Primero,5,1
569,2019-01-22,5,CREO,14,0.8571428571428571
569,2019-01-22,5,Independiente,13,0.9230769230769231
569,2019-01-22,5,Otro movimiento,29,0.896551724137931
569,2019-01-22,5,Pachakutik,5,1
569,2019-01-22,5,Partido Social Cristiano,10,0.7
569,2019-01-22,5,Partido Social Cristiano - Madera de Guerrero,5,1
569,2019-01-22,5,SUMA,3,1
569,2019-01-22,6,Alianza PAIS,28,0.8214285714285714
569,2019-01-22,6,Alianza PAIS-Unidad Primero,5,1
569,2019-01-22,6,CREO,14,0.9285714285714286
569,2019-01-22,6,Independiente,13,0.7692307692307693
569,2019-01-22,6,Otro movimiento,29,0.7586206896551724
569,2019-01-22,6,Pachakutik,5,1
569,2019-01-22,6,Partido Social Cristiano,10,0.7
569,2019-01-22,6,Partido Social Cristiano - Madera de Guerrero,5,1
569,2019-01-22,6,SUMA,3,0.6666666666666666
569,2019-01-22,7,Alianza PAIS,28,0.8571428571428571
569,2019-01-22,7,Alianza PAIS-Unidad Primero,5,0.8
569,2019-01-22,7,CREO,14,0.9285714285714286
569,2019-01-22,7,Independiente,13,0.7692307692307693
569,2019-01-22,7,Otro movimiento,29,0.8275862068965517
569,2019-01-22,7,Pachakutik,5,1
569,2019-01-22,7,Partido Social Cristiano,10,0.6
569,2019-01-22,7,Partido Social Cristiano - Madera de Guerrero,5,1
569,2019-01-22,7,SUMA,3,1
569,2019-01-22,8,Alianza PAIS,28,0.8571428571428571
569,2019-01-22,8,Alianza PAIS-Unidad Primero,5,0.8
569,2019-01-22,8,CREO,14,0.8571428571428571
569,2019-01-22,8,Independiente,13,0.7692307692307693
569,2019-01-22,8,Otro movimiento,29,0.896551724137931
569,2019-01-22,8,Pachakutik,5,1
569,2019-01-22,8,Partido Social Cristiano,10,0.5
569,2019-01-22,8,Partido Social Cristiano - Madera de Guerrero,5,1
569,2019-01-22,8,SUMA,3,1
569,2019-01-22,9,Alianza PAIS,28,0.6785714285714286
569,2019-01-22,9,Alianza PAIS-Unidad Primero,5,0.6
569,2019-01-22,9,CREO,14,0.6428571428571429
569,2019-01-22,9,Independiente,13,0.6923076923076923
569,2019-01-22,9,Otro movimiento,29,0.7586206896551724
569,2019-01-22,9,Pachakutik,5,1
569,2019-01-22,9,Partido Social Cristiano,10,0.6
569,2019-01-22,9,Partido Social Cristiano - Madera de Guerrero,5,1
569,2019-01-22,9,SUMA,3,1
569,2019-02-07,1,Alianza PAIS,29,0.7931034482758621
569,2019-02-07,1,Alianza PAIS-Unidad Primero,6,0.6666666666666666
569,2019-02-07,1,CREO,14,0.8571428571428571
569,2019-02-07,1,Independiente,13,0.7692307692307693
569,2019-02-07,1,Otro movimiento,28,0.7142857142857143
569,2019-02-07,1,Pachakutik,6,0.6666666666666666
569,2019-02-07,1,Partido Social Cristiano,11,0.8181818181818182
569,2019-02-07,1,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
569,2019-02-07,1,SUMA,3,1
569,2019-02-07,2,Alianza PAIS,29,0.7586206896551724
569,2019-02-07,2,Alianza PAIS-Unidad Primero,6,0.6666666666666666
569,2019-02-07,2,CREO,14,0.8571428571428571
569,2019-02-07,2,Independiente,13,0.8461538461538461
569,2019-02-07,2,Otro movimiento,28,0.8928571428571429
569,2019-02-07,2,Pachakutik,6,0.6666666666666666
569,2019-02-07,2,Partido Social Cristiano,11,0.8181818181818182
569,2019-02-07,2,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
569,2019-02-07,2,SUMA,3,1
570,2019-01-24,1,Alianza PAIS,28,0.7142857142857143
570,2019-01-24,1,Alianza PAIS- Socialista,3,0
570,2019-01-24,1,Alianza PAIS-Unidad Primero,5,0.4
570,2019-01-24,1,CREO,14,0.7857142857142857
570,2019-01-24,1,Independiente,13,0.5384615384615384
570,2019-01-24,1,Otro movimiento,29,-0.8620689655172413
570,2019-01-24,1,Pachakutik,5,0.8
570,2019-01-24,1,Partido Social Cristiano,9,0.4444444444444444
570,2019-01-24,1,Partido Social Cristiano - Madera de Guerrero,5,0.8
570,2019-01-24,1,Partido Sociedad Patriótica,3,0.6666666666666666
570,2019-01-24,1,SUMA,3,0.6666666666666666
570,2019-01-24,2,Alianza PAIS,28,0.6428571428571429
570,2019-01-24,2,Alianza PAIS- Socialista,3,0
570,2019-01-24,2,Alianza PAIS-Unidad Primero,5,0.6
570,2019-01-24,2,CREO,14,0.9285714285714286
570,2019-01-24,2,Independiente,13,0.5384615384615384
570,2019-01-24,2,Otro movimiento,29,-0.6206896551724138
570,2019-01-24,2,Pachakutik,5,0.8
570,2019-01-24,2,Partido Social Cristiano,9,0.4444444444444444
570,2019-01-24,2,Partido Social Cristiano - Madera de Guerrero,5,1
570,2019-01-24,2,Partido Sociedad Patriótica,3,0.6666666666666666
570,2019-01-24,2,SUMA,3,0.6666666666666666
570,2019-01-24,3,Alianza PAIS,28,0.6428571428571429
570,2019-01-24,3,Alianza PAIS- Socialista,3,0
570,2019-01-24,3,Alianza PAIS-Unidad Primero,5,0.6
570,2019-01-24,3,CREO,14,0.9285714285714286
570,2019-01-24,3,Independiente,13,0.5384615384615384
570,2019-01-24,3,Otro movimiento,29,-0.5517241379310345
570,2019-01-24,3,Pachakutik,5,0.8
570,2019-01-24,3,Partido Social Cristiano,9,0.4444444444444444
570,2019-01-24,3,Partido Social Cristiano - Madera de Guerrero,5,1
570,2019-01-24,3,Partido Sociedad Patriótica,3,0.6666666666666666
570,2019-01-24,3,SUMA,3,0.6666666666666666
570,2019-01-31,1,Alianza PAIS,29,0.4827586206896552
570,2019-01-31,1,Alianza PAIS-Unidad Primero,5,0.6
570,2019-01-31,1,CREO,13,0.5384615384615384
570,2019-01-31,1,Independiente,14,0.7142857142857143
570,2019-01-31,1,Otro movimiento,29,-0.27586206896551724
570,2019-01-31,1,Pachakutik,5,1
570,2019-01-31,1,Partido Social Cristiano,9,0.6666666666666666
570,2019-01-31,1,Partido Social Cristiano - Madera de Guerrero,5,0.8
570,2019-01-31,1,SUMA,3,1
572,2019-01-29,1,Alianza PAIS,30,0.8
572,2019-01-29,1,Alianza PAIS-Unidad Primero,5,0.6
572,2019-01-29,1,CREO,13,0.6153846153846154
572,2019-01-29,1,Independiente,15,0.8666666666666667
572,2019-01-29,1,Otro movimiento,29,0.8620689655172413
572,2019-01-29,1,Pachakutik,5,0.8
572,2019-01-29,1,Partido Social Cristiano,9,0.6666666666666666
572,2019-01-29,1,Partido Social Cristiano - Madera de Guerrero,5,0.8
572,2019-01-29,1,Partido Sociedad Patriótica,3,0.6666666666666666
572,2019-01-29,1,SUMA,3,1
572,2019-01-29,2,Alianza PAIS,30,0.8333333333333334
572,2019-01-29,2,Alianza PAIS-Unidad Primero,5,0.8
572,2019-01-29,2,CREO,13,0.6153846153846154
572,2019-01-29,2,Independiente,15,0.8666666666666667
572,2019-01-29,2,Otro movimiento,29,0.8620689655172413
572,2019-01-29,2,Pachakutik,5,1
572,2019-01-29,2,Partido Social Cristiano,9,0.6666666666666666
572,2019-01-29,2,Partido Social Cristiano - Madera de Guerrero,5,0.8
572,2019-01-29,2,Partido Sociedad Patriótica,3,0.6666666666666666
572,2019-01-29,2,SUMA,3,1
572,2019-01-29,3,Alianza PAIS,30,0.8
572,2019-01-29,3,Alianza PAIS-Unidad Primero,5,0.8
572,2019-01-29,3,CREO,13,0.6153846153846154
572,2019-01-29,3,Independiente,15,0.8666666666666667
572,2019-01-29,3,Otro movimiento,29,0.7241379310344828
572,2019-01-29,3,Pachakutik,5,1
572,2019-01-29,3,Partido Social Cristiano,9,0.6666666666666666
572,2019-01-29,3,Partido Social Cristiano - Madera de Guerrero,5,0.8
572,2019-01-29,3,Partido Sociedad Patriótica,3,0.6666666666666666
572,2019-01-29,3,SUMA,3,1
572,2019-01-30,1,Alianza PAIS,30,0.5666666666666667
572,2019-01-30,1,Alianza PAIS-Unidad Primero,5,0.8
572,2019-01-30,1,CREO,14,0.8571428571428571
572,2019-01-30,1,Independiente,15,0.7333333333333333
572,2019-01-30,1,Otro movimiento,29,0.8275862068965517
572,2019-01-30,1,Pachakutik,5,1
572,2019-01-30,1,Partido Social Cristiano,9,0.7777777777777778
572,2019-01-30,1,Partido Social Cristiano - Madera de Guerrero,5,1
572,2019-01-30,1,SUMA,3,1
573,2019-01-31,1,Alianza PAIS,29,0.6896551724137931
573,2019-01-31,1,Alianza PAIS-Unidad Primero,5,0.8
573,2019-01-31,1,CREO,14,0.5
573,2019-01-31,1,Independiente,14,0.7857142857142857
573,2019-01-31,1,Otro movimiento,29,0.7931034482758621
573,2019-01-31,1,Pachakutik,5,1
573,2019-01-31,1,Partido Social Cristiano,9,0.6666666666666666
573,2019-01-31,1,Partido Social Cristiano - Madera de Guerrero,5,1
573,2019-01-31,1,SUMA,3,1
573,2019-01-31,2,Alianza PAIS,29,0.7931034482758621
573,2019-01-31,2,Alianza PAIS-Unidad Primero,5,0.6
573,2019-01-31,2,CREO,14,0.5714285714285714
573,2019-01-31,2,Independiente,14,0.7857142857142857
573,2019-01-31,2,Otro movimiento,29,0.5517241379310345
573,2019-01-31,2,Pachakutik,5,1
573,2019-01-31,2,Partido Social Cristiano,9,0.6666666666666666
573,2019-01-31,2,Partido Social Cristiano - Madera de Guerrero,5,1
573,2019-01-31,2,SUMA,3,1
573,2019-01-31,3,Alianza PAIS,27,0.7037037037037037
573,2019-01-31,3,Alianza PAIS-Unidad Primero,5,0.8
573,2019-01-31,3,CREO,14,0.42857142857142855
573,2019-01-31,3,Independiente,14,0.7142857142857143
573,2019-01-31,3,Otro movimiento,29,0.6551724137931034
573,2019-01-31,3,Pachakutik,5,1
573,2019-01-31,3,Partido Social Cristiano,9,0.5555555555555556
573,2019-01-31,3,Partido Social Cristiano - Madera de Guerrero,5,1
573,2019-01-31,3,SUMA,3,1
573,2019-01-31,4,Alianza PAIS,28,0.75
573,2019-01-31,4,Alianza PAIS-Unidad Primero,5,0.8
573,2019-01-31,4,CREO,14,0.6428571428571429
573,2019-01-31,4,Independiente,14,0.9285714285714286
573,2019-01-31,4,Otro movimiento,29,0.7931034482758621
573,2019-01-31,4,Pachakutik,5,1
573,2019-01-31,4,Partido Social Cristiano,8,0.5
573,2019-01-31,4,Partido Social Cristiano - Madera de Guerrero,3,0.6666666666666666
573,2019-01-31,4,SUMA,3,1
573,2019-01-31,5,Alianza PAIS,29,0.7586206896551724
573,2019-01-31,5,Alianza PAIS-Unidad Primero,5,0.8
573,2019-01-31,5,CREO,14,0.7142857142857143
573,2019-01-31,5,Independiente,14,0.7857142857142857
573,2019-01-31,5,Otro movimiento,29,0.7586206896551724
573,2019-01-31,5,Pachakutik,5,1
573,2019-01-31,5,Partido Social Cristiano,9,0.5555555555555556
573,2019-01-31,5,Partido Social Cristiano - Madera de Guerrero,5,0.8
573,2019-01-31,5,SUMA,3,1
573,2019-01-31,6,Alianza PAIS,29,0.6551724137931034
573,2019-01-31,6,Alianza PAIS-Unidad Primero,5,0.8
573,2019-01-31,6,CREO,14,0.6428571428571429
573,2019-01-31,6,Independiente,14,0.8571428571428571
573,2019-01-31,6,Otro movimiento,29,0.5172413793103449
573,2019-01-31,6,Pachakutik,5,1
573,2019-01-31,6,Partido Social Cristiano,9,0.5555555555555556
573,2019-01-31,6,Partido Social Cristiano - Madera de Guerrero,5,0.8
573,2019-01-31,6,SUMA,3,1
573,2019-01-31,7,Alianza PAIS,29,0.6896551724137931
573,2019-01-31,7,Alianza PAIS-Unidad Primero,5,0.8
573,2019-01-31,7,CREO,14,0.6428571428571429
573,2019-01-31,7,Independiente,14,0.8571428571428571
573,2019-01-31,7,Otro movimiento,29,0.7241379310344828
573,2019-01-31,7,Pachakutik,5,1
573,2019-01-31,7,Partido Social Cristiano,9,0.5555555555555556
573,2019-01-31,7,Partido Social Cristiano - Madera de Guerrero,5,0.8
573,2019-01-31,7,SUMA,3,1
574,2019-02-05,1,Alianza PAIS,27,0.8148148148148148
574,2019-02-05,1,Alianza PAIS-Unidad Primero,6,0.5
574,2019-02-05,1,CREO,14,0.7142857142857143
574,2019-02-05,1,Independiente,14,0.6428571428571429
574,2019-02-05,1,Otro movimiento,28,0.9285714285714286
574,2019-02-05,1,Pachakutik,6,0.8333333333333334
574,2019-02-05,1,Partido Social Cristiano,10,0.7
574,2019-02-05,1,Partido Social Cristiano - Madera de Guerrero,6,0.5
574,2019-02-05,1,SUMA,3,1
574,2019-02-05,2,Alianza PAIS,27,0.8148148148148148
574,2019-02-05,2,Alianza PAIS-Unidad Primero,6,0.8333333333333334
574,2019-02-05,2,CREO,14,0.5
574,2019-02-05,2,Independiente,14,0.5714285714285714
574,2019-02-05,2,Otro movimiento,28,0.9642857142857143
574,2019-02-05,2,Pachakutik,6,0.8333333333333334
574,2019-02-05,2,Partido Social Cristiano,10,0.6
574,2019-02-05,2,Partido Social Cristiano - Madera de Guerrero,6,0.5
574,2019-02-05,2,SUMA,3,0.6666666666666666
574,2019-02-05,3,Alianza PAIS,27,0.6296296296296297
574,2019-02-05,3,Alianza PAIS-Unidad Primero,6,0.5
574,2019-02-05,3,CREO,14,0.6428571428571429
574,2019-02-05,3,Independiente,14,0.6428571428571429
574,2019-02-05,3,Otro movimiento,28,0.7857142857142857
574,2019-02-05,3,Pachakutik,6,0.8333333333333334
574,2019-02-05,3,Partido Social Cristiano,10,0.6
574,2019-02-05,3,Partido Social Cristiano - Madera de Guerrero,6,0.6666666666666666
574,2019-02-05,3,SUMA,3,1
574,2019-02-05,4,Alianza PAIS,27,0.037037037037037035
574,2019-02-05,4,Alianza PAIS-Unidad Primero,6,0.5
574,2019-02-05,4,CREO,14,0.2857142857142857
574,2019-02-05,4,Independiente,14,0.2857142857142857
574,2019-02-05,4,Otro movimiento,28,0.7857142857142857
574,2019-02-05,4,Pachakutik,6,0
574,2019-02-05,4,Partido Social Cristiano,10,0
574,2019-02-05,4,Partido Social Cristiano - Madera de Guerrero,6,0
574,2019-02-05,4,SUMA,3,0.3333333333333333
574,2019-02-05,5,Alianza PAIS,27,0
574,2019-02-05,5,Alianza PAIS-Unidad Primero,6,0.3333333333333333
574,2019-02-05,5,CREO,14,0.21428571428571427
574,2019-02-05,5,Independiente,14,0.21428571428571427
574,2019-02-05,5,Otro movimiento,28,0.75
574,2019-02-05,5,Pachakutik,6,0.8333333333333334
574,2019-02-05,5,Partido Social Cristiano,10,0
574,2019-02-05,5,Partido Social Cristiano - Madera de Guerrero,6,0
574,2019-02-05,5,SUMA,3,0.3333333333333333
574,2019-02-05,6,Alianza PAIS,27,0.8148148148148148
574,2019-02-05,6,Alianza PAIS-Unidad Primero,6,0.6666666666666666
574,2019-02-05,6,CREO,14,0.5
574,2019-02-05,6,Independiente,14,0.2857142857142857
574,2019-02-05,6,Otro movimiento,28,0
574,2019-02-05,6,Pachakutik,6,0.16666666666666666
574,2019-02-05,6,Partido Social Cristiano,10,0.5
574,2019-02-05,6,Partido Social Cristiano - Madera de Guerrero,6,0.6666666666666666
574,2019-02-05,6,SUMA,3,0.6666666666666666
575,2019-02-06,1,Alianza PAIS,27,0.07407407407407407
575,2019-02-06,1,Alianza PAIS-Unidad Primero,6,0.16666666666666666
575,2019-02-06,1,CREO,14,0.7142857142857143
575,2019-02-06,1,Independiente,13,0.6923076923076923
575,2019-02-06,1,Otro movimiento,28,0
575,2019-02-06,1,Pachakutik,6,0.6666666666666666
575,2019-02-06,1,Partido Social Cristiano,11,0.6363636363636364
575,2019-02-06,1,Partido Social Cristiano - Madera de Guerrero,6,0.8333333333333334
575,2019-02-06,1,SUMA,3,1
575,2019-02-06,2,Alianza PAIS,27,0.7777777777777778
575,2019-02-06,2,Alianza PAIS-Unidad Primero,6,0.6666666666666666
575,2019-02-06,2,CREO,14,0.7142857142857143
575,2019-02-06,2,Independiente,13,0.7692307692307693
575,2019-02-06,2,Otro movimiento,28,0.9285714285714286
575,2019-02-06,2,Pachakutik,6,0.6666666666666666
